"","country","iso2c","iso3c","year","status","lastupdated","ind_WorldBank_health_gdp","ind_WorldBank_health_usd","region","capital","longitude","latitude","income","lending"
"5796","United Arab Emirates","AE","ARE",2006,"","2025-10-07",2.3254137,1031.14904785,"Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"5797","United Kingdom","GB","GBR",2005,"","2025-10-07",8.39430904,3547.28979492,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5798","United Kingdom","GB","GBR",2003,"","2025-10-07",8.07831287,2789.35131836,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5799","United Kingdom","GB","GBR",2004,"","2025-10-07",8.3386755,3377.11694336,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5800","United Kingdom","GB","GBR",2000,"","2025-10-07",7.15692902,2027.64416504,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5801","United Kingdom","GB","GBR",2001,"","2025-10-07",7.45211363,2083.99023438,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5802","United Kingdom","GB","GBR",2002,"","2025-10-07",7.87847328,2374.82177734,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5803","United Kingdom","GB","GBR",2015,"","2025-10-07",9.83625221,4440.73828125,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5804","United Kingdom","GB","GBR",2016,"","2025-10-07",9.76546955,4016.63916016,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5805","United Kingdom","GB","GBR",2017,"","2025-10-07",9.60016823,3907.82226563,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5806","United Kingdom","GB","GBR",2018,"","2025-10-07",9.73837566,4219.48632813,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5807","United Kingdom","GB","GBR",2006,"","2025-10-07",8.54522514,3817.99072266,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5808","United Kingdom","GB","GBR",2007,"","2025-10-07",8.75711441,4431.63769531,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5809","United Kingdom","GB","GBR",2008,"","2025-10-07",9.04033756,4301.41552734,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5810","United Kingdom","GB","GBR",2009,"","2025-10-07",9.84771252,3829.68286133,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5811","United Kingdom","GB","GBR",2010,"","2025-10-07",9.78937912,3892.38012695,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5812","United Kingdom","GB","GBR",2011,"","2025-10-07",9.7956152,4140.36230469,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5813","United Kingdom","GB","GBR",2012,"","2025-10-07",9.89160061,4217.24755859,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5814","United Kingdom","GB","GBR",2013,"","2025-10-07",9.97822475,4348.28662109,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5815","United Kingdom","GB","GBR",2014,"","2025-10-07",9.90305996,4716.30224609,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5816","United Kingdom","GB","GBR",2019,"","2025-10-07",9.95388126,4258.63476563,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5817","United Kingdom","GB","GBR",2020,"","2025-10-07",11.96547699,4816.15283203,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5818","United Kingdom","GB","GBR",2021,"","2025-10-07",12.01903439,5612.04931641,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5819","United Kingdom","GB","GBR",2022,"","2025-10-07",11.05087757,5035.6171875,"Europe & Central Asia","London","-0.126236","51.5002","High income","Not classified"
"5820","United States","US","USA",2006,"","2025-10-07",14.7087841,6802.47509766,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5821","United States","US","USA",2007,"","2025-10-07",14.91832638,7153.73144531,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5822","United States","US","USA",2008,"","2025-10-07",15.2072401,7364.93847656,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5823","United States","US","USA",2009,"","2025-10-07",16.20067787,7614.82421875,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5824","United States","US","USA",2014,"","2025-10-07",16.19414139,8796.18261719,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5825","United States","US","USA",2015,"","2025-10-07",16.48159981,9200.85839844,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5826","United States","US","USA",2016,"","2025-10-07",16.79114342,9536.20605469,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5827","United States","US","USA",2017,"","2025-10-07",16.7530098,9822.37890625,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5828","United States","US","USA",2018,"","2025-10-07",16.61530876,10182.25585938,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5829","United States","US","USA",2019,"","2025-10-07",16.66125298,10546.01367188,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5830","United States","US","USA",2020,"","2025-10-07",18.8132534,11672.77050781,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5831","United States","US","USA",2021,"","2025-10-07",17.5063858,11999.09082031,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5832","United States","US","USA",2022,"","2025-10-07",16.49613953,12434.43359375,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5833","United States","US","USA",2010,"","2025-10-07",16.19723129,7836.08837891,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5834","United States","US","USA",2011,"","2025-10-07",16.14000893,8015.78076172,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5835","United States","US","USA",2012,"","2025-10-07",16.11974716,8262.29101563,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5836","United States","US","USA",2013,"","2025-10-07",15.98621559,8411.42871094,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5837","United States","US","USA",2000,"","2025-10-07",12.49002552,4548.5546875,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5838","United States","US","USA",2001,"","2025-10-07",13.16816998,4901.67529297,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5839","United States","US","USA",2002,"","2025-10-07",13.99534702,5327.93701172,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5840","United States","US","USA",2003,"","2025-10-07",14.50558472,5732.24365234,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5841","United States","US","USA",2004,"","2025-10-07",14.55123425,6071.84423828,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5842","United States","US","USA",2005,"","2025-10-07",14.57945919,6428.60205078,"North America","Washington D.C.","-77.032","38.8895","High income","Not classified"
"5843","Upper middle income","XT","",2000,"","2025-10-07",5.25963528163043,97.9711122887987,NA,NA,NA,NA,NA,NA
"5844","Upper middle income","XT","",2018,"","2025-10-07",5.62579524300508,470.41850798846,NA,NA,NA,NA,NA,NA
"5845","Upper middle income","XT","",2013,"","2025-10-07",5.35166782134673,403.963266117996,NA,NA,NA,NA,NA,NA
"5846","Upper middle income","XT","",2014,"","2025-10-07",5.42646840639788,419.033210149585,NA,NA,NA,NA,NA,NA
"5847","Upper middle income","XT","",2012,"","2025-10-07",5.3000178967697,377.234557014599,NA,NA,NA,NA,NA,NA
"5848","Upper middle income","XT","",2015,"","2025-10-07",5.54809942598377,409.208859891013,NA,NA,NA,NA,NA,NA
"5849","Upper middle income","XT","",2016,"","2025-10-07",5.59191206595036,407.50670948494,NA,NA,NA,NA,NA,NA
"5850","Upper middle income","XT","",2017,"","2025-10-07",5.67154091163589,449.485551565983,NA,NA,NA,NA,NA,NA
"5851","Upper middle income","XT","",2005,"","2025-10-07",5.17258765394761,144.44828815001,NA,NA,NA,NA,NA,NA
"5852","Upper middle income","XT","",2006,"","2025-10-07",5.09937402122047,166.665685528451,NA,NA,NA,NA,NA,NA
"5853","Upper middle income","XT","",2007,"","2025-10-07",5.02667216562451,200.218803516781,NA,NA,NA,NA,NA,NA
"5854","Upper middle income","XT","",2020,"","2025-10-07",5.9450607413489,490.915631545518,NA,NA,NA,NA,NA,NA
"5855","Upper middle income","XT","",2001,"","2025-10-07",5.23105806904365,96.7597613169943,NA,NA,NA,NA,NA,NA
"5856","Upper middle income","XT","",2002,"","2025-10-07",5.08497729959971,94.0374779270175,NA,NA,NA,NA,NA,NA
"5857","Upper middle income","XT","",2003,"","2025-10-07",5.17478472454224,105.21166041772,NA,NA,NA,NA,NA,NA
"5858","Upper middle income","XT","",2004,"","2025-10-07",5.15645384090748,121.99858212235,NA,NA,NA,NA,NA,NA
"5859","Upper middle income","XT","",2008,"","2025-10-07",5.04620709617636,240.665962960839,NA,NA,NA,NA,NA,NA
"5860","Upper middle income","XT","",2009,"","2025-10-07",5.44680892790816,255.506314425987,NA,NA,NA,NA,NA,NA
"5861","Upper middle income","XT","",2010,"","2025-10-07",5.27888982502619,298.91172889175,NA,NA,NA,NA,NA,NA
"5862","Upper middle income","XT","",2011,"","2025-10-07",5.26061707076445,352.33367486506,NA,NA,NA,NA,NA,NA
"5863","Upper middle income","XT","",2021,"","2025-10-07",5.80130253492925,561.506115096318,NA,NA,NA,NA,NA,NA
"5864","Upper middle income","XT","",2022,"","2025-10-07",5.63327835699657,572.957237243075,NA,NA,NA,NA,NA,NA
"5865","Upper middle income","XT","",2019,"","2025-10-07",5.69548445482402,484.631837383598,NA,NA,NA,NA,NA,NA
"5866","Uruguay","UY","URY",2000,"","2025-10-07",9.17182446,699.20495605,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5867","Uruguay","UY","URY",2001,"","2025-10-07",9.75702,679.4229126,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5868","Uruguay","UY","URY",2002,"","2025-10-07",9.64023018,436.44049072,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5869","Uruguay","UY","URY",2003,"","2025-10-07",9.57667351,383.55554199,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5870","Uruguay","UY","URY",2004,"","2025-10-07",8.26618195,375.93881226,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5871","Uruguay","UY","URY",2005,"","2025-10-07",7.72390509,445.28201294,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5872","Uruguay","UY","URY",2006,"","2025-10-07",7.70998907,500.65515137,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5873","Uruguay","UY","URY",2007,"","2025-10-07",7.46167231,578.34454346,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5874","Uruguay","UY","URY",2008,"","2025-10-07",8.09081745,811.7020874,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5875","Uruguay","UY","URY",2009,"","2025-10-07",7.91611385,826.05682373,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5876","Uruguay","UY","URY",2010,"","2025-10-07",7.87757301,1043.26000977,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5877","Uruguay","UY","URY",2011,"","2025-10-07",7.91521358,1244.93884277,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5878","Uruguay","UY","URY",2012,"","2025-10-07",8.03330803,1347.02868652,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5879","Uruguay","UY","URY",2013,"","2025-10-07",8.0844841,1516.80664063,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5880","Uruguay","UY","URY",2014,"","2025-10-07",8.038908,1495.59777832,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5881","Uruguay","UY","URY",2015,"","2025-10-07",8.25703716,1424.8939209,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5882","Uruguay","UY","URY",2016,"","2025-10-07",8.63850975,1469.38964844,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5883","Uruguay","UY","URY",2017,"","2025-10-07",8.71701717,1672.3314209,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5884","Uruguay","UY","URY",2018,"","2025-10-07",8.90014267,1713.26611328,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5885","Uruguay","UY","URY",2019,"","2025-10-07",9.24069118,1692.50195313,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5886","Uruguay","UY","URY",2020,"","2025-10-07",9.06924915,1432.00463867,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5887","Uruguay","UY","URY",2021,"","2025-10-07",8.91666222,1594.98059082,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5888","Uruguay","UY","URY",2022,"","2025-10-07",8.94532204,1850.80737305,"Latin America & Caribbean","Montevideo","-56.0675","-34.8941","High income","IBRD"
"5889","Uzbekistan","UZ","UZB",2000,"","2025-10-07",5.13293362,35.72119904,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5890","Uzbekistan","UZ","UZB",2001,"","2025-10-07",5.23737431,30.46290398,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5891","Uzbekistan","UZ","UZB",2002,"","2025-10-07",5.14164925,24.50708961,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5892","Uzbekistan","UZ","UZB",2003,"","2025-10-07",5.1882515,25.61911011,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5893","Uzbekistan","UZ","UZB",2004,"","2025-10-07",4.84063768,28.02430153,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5894","Uzbekistan","UZ","UZB",2005,"","2025-10-07",4.781991,32.51261139,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5895","Uzbekistan","UZ","UZB",2006,"","2025-10-07",4.75141335,37.97257233,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5896","Uzbekistan","UZ","UZB",2007,"","2025-10-07",4.54267979,46.89629364,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5897","Uzbekistan","UZ","UZB",2008,"","2025-10-07",4.70447445,61.29156876,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5898","Uzbekistan","UZ","UZB",2009,"","2025-10-07",4.79649639,71.95819092,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5899","Uzbekistan","UZ","UZB",2010,"","2025-10-07",5.29938841,92.87456512,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5900","Uzbekistan","UZ","UZB",2011,"","2025-10-07",5.26245499,109.86156464,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5901","Uzbekistan","UZ","UZB",2012,"","2025-10-07",5.54822111,127.94210052,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5902","Uzbekistan","UZ","UZB",2013,"","2025-10-07",5.71896601,140.71011353,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5903","Uzbekistan","UZ","UZB",2014,"","2025-10-07",4.43092394,118.44307709,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5904","Uzbekistan","UZ","UZB",2015,"","2025-10-07",4.73596573,132.60565186,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5905","Uzbekistan","UZ","UZB",2016,"","2025-10-07",4.71504498,129.82177734,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5906","Uzbekistan","UZ","UZB",2017,"","2025-10-07",4.83789968,93.4151535,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5907","Uzbekistan","UZ","UZB",2018,"","2025-10-07",5.05427122,82.53038788,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5908","Uzbekistan","UZ","UZB",2019,"","2025-10-07",5.39747763,98.6240387,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5909","Uzbekistan","UZ","UZB",2020,"","2025-10-07",6.71439123,120.29019165,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5910","Uzbekistan","UZ","UZB",2021,"","2025-10-07",7.69774151,156.44789124,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5911","Uzbekistan","UZ","UZB",2022,"","2025-10-07",7.36325455,169.43212891,"Europe & Central Asia","Tashkent","69.269","41.3052","Lower middle income","Blend"
"5912","Vanuatu","VU","VUT",2000,"","2025-10-07",3.30683255,48.28763199,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5913","Vanuatu","VU","VUT",2001,"","2025-10-07",3.38728333,45.73453903,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5914","Vanuatu","VU","VUT",2002,"","2025-10-07",3.90437746,52.34658813,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5915","Vanuatu","VU","VUT",2003,"","2025-10-07",3.50691938,54.93638229,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5916","Vanuatu","VU","VUT",2004,"","2025-10-07",3.53991532,62.80937958,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5917","Vanuatu","VU","VUT",2005,"","2025-10-07",3.30528617,61.94078064,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5918","Vanuatu","VU","VUT",2006,"","2025-10-07",3.32189322,67.59348297,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5919","Vanuatu","VU","VUT",2007,"","2025-10-07",3.1078558,72.52819061,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5920","Vanuatu","VU","VUT",2008,"","2025-10-07",3.13810205,81.70391083,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5921","Vanuatu","VU","VUT",2009,"","2025-10-07",3.25197887,82.80802155,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5922","Vanuatu","VU","VUT",2010,"","2025-10-07",3.52656102,99.27953339,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5923","Vanuatu","VU","VUT",2011,"","2025-10-07",3.59819388,113.81780243,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5924","Vanuatu","VU","VUT",2012,"","2025-10-07",3.9356277,118.25688171,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5925","Vanuatu","VU","VUT",2013,"","2025-10-07",4.39234495,130.88293457,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5926","Vanuatu","VU","VUT",2014,"","2025-10-07",3.64668846,108.22322083,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5927","Vanuatu","VU","VUT",2015,"","2025-10-07",4.32168293,118.69898987,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5928","Vanuatu","VU","VUT",2016,"","2025-10-07",3.07873988,88.35998535,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5929","Vanuatu","VU","VUT",2017,"","2025-10-07",2.88111997,91.04128265,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5930","Vanuatu","VU","VUT",2018,"","2025-10-07",3.44045591,110.32492065,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5931","Vanuatu","VU","VUT",2019,"","2025-10-07",3.49615431,112.13746643,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5932","Vanuatu","VU","VUT",2020,"","2025-10-07",4.12128973,125.41011047,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5933","Vanuatu","VU","VUT",2021,"","2025-10-07",4.54704428,141.28567505,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5934","Vanuatu","VU","VUT",2022,"","2025-10-07",4.14742947,135.42979431,"East Asia & Pacific","Port-Vila","168.321","-17.7404","Lower middle income","IDA"
"5935","Venezuela, RB","VE","VEN",2000,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5936","Venezuela, RB","VE","VEN",2001,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5937","Venezuela, RB","VE","VEN",2002,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5938","Venezuela, RB","VE","VEN",2003,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5939","Venezuela, RB","VE","VEN",2004,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5940","Venezuela, RB","VE","VEN",2005,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5941","Venezuela, RB","VE","VEN",2006,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5942","Venezuela, RB","VE","VEN",2007,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5943","Venezuela, RB","VE","VEN",2008,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5944","Venezuela, RB","VE","VEN",2009,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5945","Venezuela, RB","VE","VEN",2010,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5946","Venezuela, RB","VE","VEN",2011,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5947","Venezuela, RB","VE","VEN",2012,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5948","Venezuela, RB","VE","VEN",2013,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5949","Venezuela, RB","VE","VEN",2014,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5950","Venezuela, RB","VE","VEN",2015,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5951","Venezuela, RB","VE","VEN",2016,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5952","Venezuela, RB","VE","VEN",2017,"","2025-10-07",NA,NA,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5953","Venezuela, RB","VE","VEN",2018,"","2025-10-07",2.41691327,164.68154907,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5954","Venezuela, RB","VE","VEN",2019,"","2025-10-07",2.18563724,112.7611084,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5955","Venezuela, RB","VE","VEN",2020,"","2025-10-07",4.11615229,153.24269104,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5956","Venezuela, RB","VE","VEN",2021,"","2025-10-07",4.10222006,162.50117493,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5957","Venezuela, RB","VE","VEN",2022,"","2025-10-07",4.55047369,208.56968689,"Latin America & Caribbean","Caracas","-69.8371","9.08165","Not classified","IBRD"
"5958","Viet Nam","VN","VNM",2000,"","2025-10-07",4.10752726,21.0719223,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5959","Viet Nam","VN","VNM",2001,"","2025-10-07",4.80107498,25.55491257,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5960","Viet Nam","VN","VNM",2002,"","2025-10-07",3.87075853,21.87733841,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5961","Viet Nam","VN","VNM",2003,"","2025-10-07",3.94229889,24.88381386,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5962","Viet Nam","VN","VNM",2004,"","2025-10-07",4.08791971,31.97719193,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5963","Viet Nam","VN","VNM",2005,"","2025-10-07",4.31821251,38.96974945,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5964","Viet Nam","VN","VNM",2006,"","2025-10-07",4.56979847,46.86905289,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5965","Viet Nam","VN","VNM",2007,"","2025-10-07",4.62917614,54.40701294,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5966","Viet Nam","VN","VNM",2008,"","2025-10-07",4.36028337,64.433815,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5967","Viet Nam","VN","VNM",2009,"","2025-10-07",4.48502922,69.82720184,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5968","Viet Nam","VN","VNM",2010,"","2025-10-07",5.07146072,85.36088562,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5969","Viet Nam","VN","VNM",2011,"","2025-10-07",4.97468519,97.05238342,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5970","Viet Nam","VN","VNM",2012,"","2025-10-07",5.00178242,109.29483795,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5971","Viet Nam","VN","VNM",2013,"","2025-10-07",4.41233158,104.10972595,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5972","Viet Nam","VN","VNM",2014,"","2025-10-07",4.69078779,119.44549561,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5973","Viet Nam","VN","VNM",2015,"","2025-10-07",4.71140909,121.43981171,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5974","Viet Nam","VN","VNM",2016,"","2025-10-07",4.86994743,133.1960144,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5975","Viet Nam","VN","VNM",2017,"","2025-10-07",4.99014759,147.51425171,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5976","Viet Nam","VN","VNM",2018,"","2025-10-07",5.02678823,161.97871399,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5977","Viet Nam","VN","VNM",2019,"","2025-10-07",4.97407484,171.15296936,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
"5978","Viet Nam","VN","VNM",2020,"","2025-10-07",4.33219814,153.10160828,"East Asia & Pacific","Hanoi","105.825","21.0069","Lower middle income","IBRD"
