"","country","iso2c","iso3c","year","SP.DYN.LE00.IN"
"5145","Slovenia","SI","SVN",2007,78.5609756097561
"5146","Slovenia","SI","SVN",2006,78.0865853658537
"5147","Slovenia","SI","SVN",2005,77.6121951219512
"5148","Slovenia","SI","SVN",2004,77.2073170731707
"5149","Slovenia","SI","SVN",2003,76.8585365853659
"5150","Slovenia","SI","SVN",2002,76.0073170731707
"5151","Slovenia","SI","SVN",2001,75.7585365853659
"5152","Slovenia","SI","SVN",2000,75.4121951219512
"5153","Solomon Islands","SB","SLB",2022,70.409
"5154","Solomon Islands","SB","SLB",2021,68.89
"5155","Solomon Islands","SB","SLB",2020,69.258
"5156","Solomon Islands","SB","SLB",2019,69.981
"5157","Solomon Islands","SB","SLB",2018,69.806
"5158","Solomon Islands","SB","SLB",2017,69.652
"5159","Solomon Islands","SB","SLB",2016,69.501
"5160","Solomon Islands","SB","SLB",2015,69.323
"5161","Solomon Islands","SB","SLB",2014,68.984
"5162","Solomon Islands","SB","SLB",2013,69.007
"5163","Solomon Islands","SB","SLB",2012,68.961
"5164","Solomon Islands","SB","SLB",2011,68.824
"5165","Solomon Islands","SB","SLB",2010,68.669
"5166","Solomon Islands","SB","SLB",2009,68.397
"5167","Solomon Islands","SB","SLB",2008,68.336
"5168","Solomon Islands","SB","SLB",2007,67.845
"5169","Solomon Islands","SB","SLB",2006,67.968
"5170","Solomon Islands","SB","SLB",2005,67.79
"5171","Solomon Islands","SB","SLB",2004,67.628
"5172","Solomon Islands","SB","SLB",2003,67.479
"5173","Solomon Islands","SB","SLB",2002,67.35
"5174","Solomon Islands","SB","SLB",2001,67.237
"5175","Solomon Islands","SB","SLB",2000,67.116
"5176","Somalia, Fed. Rep.","SO","SOM",2022,53.931
"5177","Somalia, Fed. Rep.","SO","SOM",2021,55.703
"5178","Somalia, Fed. Rep.","SO","SOM",2020,57.095
"5179","Somalia, Fed. Rep.","SO","SOM",2019,57.249
"5180","Somalia, Fed. Rep.","SO","SOM",2018,54.767
"5181","Somalia, Fed. Rep.","SO","SOM",2017,52.19
"5182","Somalia, Fed. Rep.","SO","SOM",2016,55.283
"5183","Somalia, Fed. Rep.","SO","SOM",2015,55.056
"5184","Somalia, Fed. Rep.","SO","SOM",2014,54.442
"5185","Somalia, Fed. Rep.","SO","SOM",2013,54.016
"5186","Somalia, Fed. Rep.","SO","SOM",2012,49.138
"5187","Somalia, Fed. Rep.","SO","SOM",2011,32.453
"5188","Somalia, Fed. Rep.","SO","SOM",2010,48.9
"5189","Somalia, Fed. Rep.","SO","SOM",2009,52.101
"5190","Somalia, Fed. Rep.","SO","SOM",2008,51.456
"5191","Somalia, Fed. Rep.","SO","SOM",2007,50.885
"5192","Somalia, Fed. Rep.","SO","SOM",2006,50.915
"5193","Somalia, Fed. Rep.","SO","SOM",2005,50.894
"5194","Somalia, Fed. Rep.","SO","SOM",2004,50.685
"5195","Somalia, Fed. Rep.","SO","SOM",2003,50.721
"5196","Somalia, Fed. Rep.","SO","SOM",2002,50.82
"5197","Somalia, Fed. Rep.","SO","SOM",2001,50.829
"5198","Somalia, Fed. Rep.","SO","SOM",2000,50.747
"5199","South Africa","ZA","ZAF",2022,65.454
"5200","South Africa","ZA","ZAF",2021,62.01
"5201","South Africa","ZA","ZAF",2020,65.15
"5202","South Africa","ZA","ZAF",2019,66.071
"5203","South Africa","ZA","ZAF",2018,65.726
"5204","South Africa","ZA","ZAF",2017,65.422
"5205","South Africa","ZA","ZAF",2016,64.749
"5206","South Africa","ZA","ZAF",2015,64.053
"5207","South Africa","ZA","ZAF",2014,63.184
"5208","South Africa","ZA","ZAF",2013,62.388
"5209","South Africa","ZA","ZAF",2012,61.737
"5210","South Africa","ZA","ZAF",2011,60.602
"5211","South Africa","ZA","ZAF",2010,58.886
"5212","South Africa","ZA","ZAF",2009,57.413
"5213","South Africa","ZA","ZAF",2008,55.982
"5214","South Africa","ZA","ZAF",2007,54.948
"5215","South Africa","ZA","ZAF",2006,54.22
"5216","South Africa","ZA","ZAF",2005,53.914
"5217","South Africa","ZA","ZAF",2004,53.963
"5218","South Africa","ZA","ZAF",2003,54.245
"5219","South Africa","ZA","ZAF",2002,55.58
"5220","South Africa","ZA","ZAF",2001,57.161
"5221","South Africa","ZA","ZAF",2000,58.368
"5222","South Sudan","SS","SSD",2022,57.203
"5223","South Sudan","SS","SSD",2021,57.047
"5224","South Sudan","SS","SSD",2020,57.648
"5225","South Sudan","SS","SSD",2019,58.129
"5226","South Sudan","SS","SSD",2018,51.905
"5227","South Sudan","SS","SSD",2017,35.351
"5228","South Sudan","SS","SSD",2016,36.72
"5229","South Sudan","SS","SSD",2015,39.757
"5230","South Sudan","SS","SSD",2014,45.625
"5231","South Sudan","SS","SSD",2013,58.285
"5232","South Sudan","SS","SSD",2012,58.241
"5233","South Sudan","SS","SSD",2011,57.674
"5234","South Sudan","SS","SSD",2010,57.485
"5235","South Sudan","SS","SSD",2009,56.848
"5236","South Sudan","SS","SSD",2008,56.28
"5237","South Sudan","SS","SSD",2007,55.425
"5238","South Sudan","SS","SSD",2006,54.653
"5239","South Sudan","SS","SSD",2005,53.965
"5240","South Sudan","SS","SSD",2004,53.052
"5241","South Sudan","SS","SSD",2003,52.324
"5242","South Sudan","SS","SSD",2002,49.394
"5243","South Sudan","SS","SSD",2001,48.55
"5244","South Sudan","SS","SSD",2000,47.591
"5245","Spain","ES","ESP",2022,83.1341463414634
"5246","Spain","ES","ESP",2021,83.1780487804878
"5247","Spain","ES","ESP",2020,82.2317073170732
"5248","Spain","ES","ESP",2019,83.8317073170732
"5249","Spain","ES","ESP",2018,83.4317073170732
"5250","Spain","ES","ESP",2017,83.2829268292683
"5251","Spain","ES","ESP",2016,83.3292682926829
"5252","Spain","ES","ESP",2015,82.8317073170732
"5253","Spain","ES","ESP",2014,83.2292682926829
"5254","Spain","ES","ESP",2013,83.0780487804878
"5255","Spain","ES","ESP",2012,82.4268292682927
"5256","Spain","ES","ESP",2011,82.4756097560976
"5257","Spain","ES","ESP",2010,81.6268292682927
"5258","Spain","ES","ESP",2009,81.4756097560976
"5259","Spain","ES","ESP",2008,81.1756097560976
"5260","Spain","ES","ESP",2007,80.8731707317073
"5261","Spain","ES","ESP",2006,80.8219512195122
"5262","Spain","ES","ESP",2005,80.1707317073171
"5263","Spain","ES","ESP",2004,79.8707317073171
"5264","Spain","ES","ESP",2003,79.619512195122
"5265","Spain","ES","ESP",2002,79.5682926829268
"5266","Spain","ES","ESP",2001,79.3682926829268
"5267","Spain","ES","ESP",2000,78.9658536585366
"5268","Sri Lanka","LK","LKA",2022,77.3
"5269","Sri Lanka","LK","LKA",2021,76.278
"5270","Sri Lanka","LK","LKA",2020,76.928
"5271","Sri Lanka","LK","LKA",2019,76.698
"5272","Sri Lanka","LK","LKA",2018,76.485
"5273","Sri Lanka","LK","LKA",2017,76.239
"5274","Sri Lanka","LK","LKA",2016,76.136
"5275","Sri Lanka","LK","LKA",2015,75.99
"5276","Sri Lanka","LK","LKA",2014,75.757
"5277","Sri Lanka","LK","LKA",2013,75.546
"5278","Sri Lanka","LK","LKA",2012,75.187
"5279","Sri Lanka","LK","LKA",2011,74.74
"5280","Sri Lanka","LK","LKA",2010,74.463
"5281","Sri Lanka","LK","LKA",2009,70.298
"5282","Sri Lanka","LK","LKA",2008,72.556
"5283","Sri Lanka","LK","LKA",2007,72.983
"5284","Sri Lanka","LK","LKA",2006,72.825
"5285","Sri Lanka","LK","LKA",2005,73.073
"5286","Sri Lanka","LK","LKA",2004,68.022
"5287","Sri Lanka","LK","LKA",2003,72.442
"5288","Sri Lanka","LK","LKA",2002,72.271
"5289","Sri Lanka","LK","LKA",2001,71.804
"5290","Sri Lanka","LK","LKA",2000,71.179
"5291","St. Kitts and Nevis","KN","KNA",2022,70.313
"5292","St. Kitts and Nevis","KN","KNA",2021,69.271
"5293","St. Kitts and Nevis","KN","KNA",2020,71.181
"5294","St. Kitts and Nevis","KN","KNA",2019,71.54
"5295","St. Kitts and Nevis","KN","KNA",2018,71.336
"5296","St. Kitts and Nevis","KN","KNA",2017,71.284
"5297","St. Kitts and Nevis","KN","KNA",2016,71.227
"5298","St. Kitts and Nevis","KN","KNA",2015,71.211
"5299","St. Kitts and Nevis","KN","KNA",2014,71.228
"5300","St. Kitts and Nevis","KN","KNA",2013,71.29
"5301","St. Kitts and Nevis","KN","KNA",2012,71.362
"5302","St. Kitts and Nevis","KN","KNA",2011,71.4
"5303","St. Kitts and Nevis","KN","KNA",2010,71.452
"5304","St. Kitts and Nevis","KN","KNA",2009,71.488
"5305","St. Kitts and Nevis","KN","KNA",2008,71.479
"5306","St. Kitts and Nevis","KN","KNA",2007,71.437
"5307","St. Kitts and Nevis","KN","KNA",2006,71.356
"5308","St. Kitts and Nevis","KN","KNA",2005,71.151
"5309","St. Kitts and Nevis","KN","KNA",2004,70.92
"5310","St. Kitts and Nevis","KN","KNA",2003,70.614
"5311","St. Kitts and Nevis","KN","KNA",2002,70.194
"5312","St. Kitts and Nevis","KN","KNA",2001,69.767
"5313","St. Kitts and Nevis","KN","KNA",2000,69.249
"5314","St. Lucia","LC","LCA",2022,72.67
"5315","St. Lucia","LC","LCA",2021,69.119
"5316","St. Lucia","LC","LCA",2020,72.308
"5317","St. Lucia","LC","LCA",2019,72.249
"5318","St. Lucia","LC","LCA",2018,72.655
"5319","St. Lucia","LC","LCA",2017,72.522
"5320","St. Lucia","LC","LCA",2016,72.552
"5321","St. Lucia","LC","LCA",2015,72.932
"5322","St. Lucia","LC","LCA",2014,72.676
"5323","St. Lucia","LC","LCA",2013,72.687
"5324","St. Lucia","LC","LCA",2012,72.86
"5325","St. Lucia","LC","LCA",2011,72.962
"5326","St. Lucia","LC","LCA",2010,72.768
"5327","St. Lucia","LC","LCA",2009,72.946
"5328","St. Lucia","LC","LCA",2008,72.963
"5329","St. Lucia","LC","LCA",2007,72.86
"5330","St. Lucia","LC","LCA",2006,72.794
"5331","St. Lucia","LC","LCA",2005,72.544
"5332","St. Lucia","LC","LCA",2004,72.453
"5333","St. Lucia","LC","LCA",2003,72.188
"5334","St. Lucia","LC","LCA",2002,71.707
"5335","St. Lucia","LC","LCA",2001,71.367
"5336","St. Lucia","LC","LCA",2000,70.779
"5337","St. Martin (French part)","MF","MAF",2022,80.236
"5338","St. Martin (French part)","MF","MAF",2021,80.206
"5339","St. Martin (French part)","MF","MAF",2020,80.085
"5340","St. Martin (French part)","MF","MAF",2019,80.078
"5341","St. Martin (French part)","MF","MAF",2018,80.029
"5342","St. Martin (French part)","MF","MAF",2017,78.762
"5343","St. Martin (French part)","MF","MAF",2016,79.885
"5344","St. Martin (French part)","MF","MAF",2015,79.829
"5345","St. Martin (French part)","MF","MAF",2014,79.727
"5346","St. Martin (French part)","MF","MAF",2013,79.528
"5347","St. Martin (French part)","MF","MAF",2012,79.302
"5348","St. Martin (French part)","MF","MAF",2011,79.016
"5349","St. Martin (French part)","MF","MAF",2010,78.752
"5350","St. Martin (French part)","MF","MAF",2009,78.513
"5351","St. Martin (French part)","MF","MAF",2008,78.326
"5352","St. Martin (French part)","MF","MAF",2007,78.16
"5353","St. Martin (French part)","MF","MAF",2006,77.989
"5354","St. Martin (French part)","MF","MAF",2005,77.802
"5355","St. Martin (French part)","MF","MAF",2004,77.612
"5356","St. Martin (French part)","MF","MAF",2003,77.419
"5357","St. Martin (French part)","MF","MAF",2002,77.219
"5358","St. Martin (French part)","MF","MAF",2001,77.009
"5359","St. Martin (French part)","MF","MAF",2000,76.793
"5360","St. Vincent and the Grenadines","VC","VCT",2022,71.191
"5361","St. Vincent and the Grenadines","VC","VCT",2021,69.132
"5362","St. Vincent and the Grenadines","VC","VCT",2020,69.605
"5363","St. Vincent and the Grenadines","VC","VCT",2019,70.994
"5364","St. Vincent and the Grenadines","VC","VCT",2018,71.017
"5365","St. Vincent and the Grenadines","VC","VCT",2017,71.013
"5366","St. Vincent and the Grenadines","VC","VCT",2016,70.7
"5367","St. Vincent and the Grenadines","VC","VCT",2015,70.463
"5368","St. Vincent and the Grenadines","VC","VCT",2014,70.355
"5369","St. Vincent and the Grenadines","VC","VCT",2013,70.091
"5370","St. Vincent and the Grenadines","VC","VCT",2012,70.539
"5371","St. Vincent and the Grenadines","VC","VCT",2011,70.609
"5372","St. Vincent and the Grenadines","VC","VCT",2010,70.66
"5373","St. Vincent and the Grenadines","VC","VCT",2009,70.712
"5374","St. Vincent and the Grenadines","VC","VCT",2008,70.611
"5375","St. Vincent and the Grenadines","VC","VCT",2007,70.446
"5376","St. Vincent and the Grenadines","VC","VCT",2006,70.434
"5377","St. Vincent and the Grenadines","VC","VCT",2005,70.454
"5378","St. Vincent and the Grenadines","VC","VCT",2004,70.445
"5379","St. Vincent and the Grenadines","VC","VCT",2003,70.43
"5380","St. Vincent and the Grenadines","VC","VCT",2002,70.658
"5381","St. Vincent and the Grenadines","VC","VCT",2001,70.382
"5382","St. Vincent and the Grenadines","VC","VCT",2000,70.35
"5383","Sudan","SD","SDN",2022,65.695
"5384","Sudan","SD","SDN",2021,64.46
"5385","Sudan","SD","SDN",2020,65.124
"5386","Sudan","SD","SDN",2019,65.803
"5387","Sudan","SD","SDN",2018,65.501
"5388","Sudan","SD","SDN",2017,65.146
"5389","Sudan","SD","SDN",2016,64.677
"5390","Sudan","SD","SDN",2015,64.375
"5391","Sudan","SD","SDN",2014,63.99
"5392","Sudan","SD","SDN",2013,63.443
"5393","Sudan","SD","SDN",2012,63.427
"5394","Sudan","SD","SDN",2011,63.181
"5395","Sudan","SD","SDN",2010,62.979
"5396","Sudan","SD","SDN",2009,62.676
"5397","Sudan","SD","SDN",2008,61.261
"5398","Sudan","SD","SDN",2007,61.442
"5399","Sudan","SD","SDN",2006,60.4
"5400","Sudan","SD","SDN",2005,57.226
"5401","Sudan","SD","SDN",2004,56.773
"5402","Sudan","SD","SDN",2003,58.319
"5403","Sudan","SD","SDN",2002,59.308
"5404","Sudan","SD","SDN",2001,59.264
"5405","Sudan","SD","SDN",2000,58.946
"5406","Suriname","SR","SUR",2022,73.254
"5407","Suriname","SR","SUR",2021,68.943
"5408","Suriname","SR","SUR",2020,72.321
"5409","Suriname","SR","SUR",2019,71.773
"5410","Suriname","SR","SUR",2018,71.468
"5411","Suriname","SR","SUR",2017,71.247
"5412","Suriname","SR","SUR",2016,70.979
"5413","Suriname","SR","SUR",2015,70.567
"5414","Suriname","SR","SUR",2014,70.33
"5415","Suriname","SR","SUR",2013,70.11
"5416","Suriname","SR","SUR",2012,69.957
"5417","Suriname","SR","SUR",2011,69.82
"5418","Suriname","SR","SUR",2010,69.626
"5419","Suriname","SR","SUR",2009,69.323
"5420","Suriname","SR","SUR",2008,68.873
"5421","Suriname","SR","SUR",2007,68.307
"5422","Suriname","SR","SUR",2006,67.643
"5423","Suriname","SR","SUR",2005,66.997
"5424","Suriname","SR","SUR",2004,66.362
"5425","Suriname","SR","SUR",2003,65.778
"5426","Suriname","SR","SUR",2002,65.274
"5427","Suriname","SR","SUR",2001,64.82
"5428","Suriname","SR","SUR",2000,64.409
"5429","Sweden","SE","SWE",2022,83.0585365853659
"5430","Sweden","SE","SWE",2021,83.0560975609756
"5431","Sweden","SE","SWE",2020,82.3560975609756
"5432","Sweden","SE","SWE",2019,83.109756097561
"5433","Sweden","SE","SWE",2018,82.5585365853659
"5434","Sweden","SE","SWE",2017,82.409756097561
"5435","Sweden","SE","SWE",2016,82.3073170731707
"5436","Sweden","SE","SWE",2015,82.2048780487805
"5437","Sweden","SE","SWE",2014,82.2536585365854
"5438","Sweden","SE","SWE",2013,81.9560975609756
"5439","Sweden","SE","SWE",2012,81.7048780487805
"5440","Sweden","SE","SWE",2011,81.8024390243903
"5441","Sweden","SE","SWE",2010,81.4512195121951
"5442","Sweden","SE","SWE",2009,81.3512195121951
"5443","Sweden","SE","SWE",2008,81.1
"5444","Sweden","SE","SWE",2007,80.9
"5445","Sweden","SE","SWE",2006,80.7487804878049
"5446","Sweden","SE","SWE",2005,80.5463414634146
"5447","Sweden","SE","SWE",2004,80.4975609756098
"5448","Sweden","SE","SWE",2003,80.0951219512195
"5449","Sweden","SE","SWE",2002,79.8463414634146
"5450","Sweden","SE","SWE",2001,79.7951219512195
"5451","Sweden","SE","SWE",2000,79.6439024390244
"5452","Switzerland","CH","CHE",2022,83.6048780487805
"5453","Switzerland","CH","CHE",2021,83.7512195121951
"5454","Switzerland","CH","CHE",2020,83
"5455","Switzerland","CH","CHE",2019,83.9048780487805
"5456","Switzerland","CH","CHE",2018,83.7536585365854
"5457","Switzerland","CH","CHE",2017,83.5512195121951
"5458","Switzerland","CH","CHE",2016,83.6024390243903
"5459","Switzerland","CH","CHE",2015,82.8975609756098
"5460","Switzerland","CH","CHE",2014,83.1975609756098
"5461","Switzerland","CH","CHE",2013,82.7975609756098
"5462","Switzerland","CH","CHE",2012,82.6975609756098
"5463","Switzerland","CH","CHE",2011,82.6951219512195
"5464","Switzerland","CH","CHE",2010,82.2463414634147
"5465","Switzerland","CH","CHE",2009,82.0439024390244
"5466","Switzerland","CH","CHE",2008,81.9926829268293
"5467","Switzerland","CH","CHE",2007,81.7414634146342
"5468","Switzerland","CH","CHE",2006,81.490243902439
"5469","Switzerland","CH","CHE",2005,81.2365853658537
"5470","Switzerland","CH","CHE",2004,81.0878048780488
"5471","Switzerland","CH","CHE",2003,80.5365853658537
"5472","Switzerland","CH","CHE",2002,80.3853658536585
"5473","Switzerland","CH","CHE",2001,80.1804878048781
"5474","Switzerland","CH","CHE",2000,79.6804878048781
"5475","Syrian Arab Republic","SY","SYR",2022,72.79
"5476","Syrian Arab Republic","SY","SYR",2021,72.418
"5477","Syrian Arab Republic","SY","SYR",2020,71.944
"5478","Syrian Arab Republic","SY","SYR",2019,70.97
"5479","Syrian Arab Republic","SY","SYR",2018,67.371
"5480","Syrian Arab Republic","SY","SYR",2017,65.651
"5481","Syrian Arab Republic","SY","SYR",2016,65.19
"5482","Syrian Arab Republic","SY","SYR",2015,63.265
"5483","Syrian Arab Republic","SY","SYR",2014,65.492
"5484","Syrian Arab Republic","SY","SYR",2013,65.146
"5485","Syrian Arab Republic","SY","SYR",2012,66.206
"5486","Syrian Arab Republic","SY","SYR",2011,72.259
"5487","Syrian Arab Republic","SY","SYR",2010,73.542
"5488","Syrian Arab Republic","SY","SYR",2009,73.496
"5489","Syrian Arab Republic","SY","SYR",2008,73.368
"5490","Syrian Arab Republic","SY","SYR",2007,73.256
"5491","Syrian Arab Republic","SY","SYR",2006,73.04
"5492","Syrian Arab Republic","SY","SYR",2005,72.797
"5493","Syrian Arab Republic","SY","SYR",2004,72.494
"5494","Syrian Arab Republic","SY","SYR",2003,72.188
"5495","Syrian Arab Republic","SY","SYR",2002,71.742
"5496","Syrian Arab Republic","SY","SYR",2001,71.296
"5497","Syrian Arab Republic","SY","SYR",2000,70.856
"5498","Tajikistan","TJ","TJK",2022,71.562
"5499","Tajikistan","TJ","TJK",2021,69.594
"5500","Tajikistan","TJ","TJK",2020,68.605
"5501","Tajikistan","TJ","TJK",2019,70.962
"5502","Tajikistan","TJ","TJK",2018,70.737
"5503","Tajikistan","TJ","TJK",2017,70.524
"5504","Tajikistan","TJ","TJK",2016,69.982
"5505","Tajikistan","TJ","TJK",2015,69.665
"5506","Tajikistan","TJ","TJK",2014,69.697
"5507","Tajikistan","TJ","TJK",2013,69.579
"5508","Tajikistan","TJ","TJK",2012,69.13
"5509","Tajikistan","TJ","TJK",2011,68.698
"5510","Tajikistan","TJ","TJK",2010,68.37
"5511","Tajikistan","TJ","TJK",2009,68.248
"5512","Tajikistan","TJ","TJK",2008,67.924
"5513","Tajikistan","TJ","TJK",2007,67.405
"5514","Tajikistan","TJ","TJK",2006,66.997
"5515","Tajikistan","TJ","TJK",2005,66.531
"5516","Tajikistan","TJ","TJK",2004,66.604
"5517","Tajikistan","TJ","TJK",2003,65.874
"5518","Tajikistan","TJ","TJK",2002,64.898
"5519","Tajikistan","TJ","TJK",2001,64.197
"5520","Tajikistan","TJ","TJK",2000,63.542
"5521","Tanzania","TZ","TZA",2022,66.879
"5522","Tanzania","TZ","TZA",2021,66.131
"5523","Tanzania","TZ","TZA",2020,66.771
"5524","Tanzania","TZ","TZA",2019,66.007
"5525","Tanzania","TZ","TZA",2018,65.488
"5526","Tanzania","TZ","TZA",2017,64.963
"5527","Tanzania","TZ","TZA",2016,64.404
"5528","Tanzania","TZ","TZA",2015,63.928
"5529","Tanzania","TZ","TZA",2014,63.364
"5530","Tanzania","TZ","TZA",2013,62.788
"5531","Tanzania","TZ","TZA",2012,62.286
"5532","Tanzania","TZ","TZA",2011,61.618
"5533","Tanzania","TZ","TZA",2010,61.127
"5534","Tanzania","TZ","TZA",2009,60.494
"5535","Tanzania","TZ","TZA",2008,59.896
"5536","Tanzania","TZ","TZA",2007,59.26
"5537","Tanzania","TZ","TZA",2006,58.512
"5538","Tanzania","TZ","TZA",2005,57.675
"5539","Tanzania","TZ","TZA",2004,56.836
"5540","Tanzania","TZ","TZA",2003,55.929
"5541","Tanzania","TZ","TZA",2002,54.94
"5542","Tanzania","TZ","TZA",2001,54.124
"5543","Tanzania","TZ","TZA",2000,53.244
"5544","Thailand","TH","THA",2022,75.291
"5545","Thailand","TH","THA",2021,77.606
"5546","Thailand","TH","THA",2020,77.331
"5547","Thailand","TH","THA",2019,77.197
"5548","Thailand","TH","THA",2018,77.19
"5549","Thailand","TH","THA",2017,76.989
"5550","Thailand","TH","THA",2016,76.769
"5551","Thailand","TH","THA",2015,76.563
"5552","Thailand","TH","THA",2014,76.279
"5553","Thailand","TH","THA",2013,75.96
"5554","Thailand","TH","THA",2012,75.59
"5555","Thailand","TH","THA",2011,75.302
"5556","Thailand","TH","THA",2010,75.012
"5557","Thailand","TH","THA",2009,74.669
"5558","Thailand","TH","THA",2008,74.221
"5559","Thailand","TH","THA",2007,73.779
"5560","Thailand","TH","THA",2006,73.341
"5561","Thailand","TH","THA",2005,72.894
"5562","Thailand","TH","THA",2004,72.1
"5563","Thailand","TH","THA",2003,72.101
"5564","Thailand","TH","THA",2002,71.775
"5565","Thailand","TH","THA",2001,71.52
"5566","Thailand","TH","THA",2000,71.205
"5567","Timor-Leste","TL","TLS",2022,67.368
"5568","Timor-Leste","TL","TLS",2021,66.199
"5569","Timor-Leste","TL","TLS",2020,66.919
"5570","Timor-Leste","TL","TLS",2019,66.496
"5571","Timor-Leste","TL","TLS",2018,66.204
"5572","Timor-Leste","TL","TLS",2017,65.898
"5573","Timor-Leste","TL","TLS",2016,65.61
"5574","Timor-Leste","TL","TLS",2015,65.326
"5575","Timor-Leste","TL","TLS",2014,65.027
"5576","Timor-Leste","TL","TLS",2013,64.719
"5577","Timor-Leste","TL","TLS",2012,64.384
"5578","Timor-Leste","TL","TLS",2011,64.022
"5579","Timor-Leste","TL","TLS",2010,63.66
"5580","Timor-Leste","TL","TLS",2009,63.265
"5581","Timor-Leste","TL","TLS",2008,62.858
"5582","Timor-Leste","TL","TLS",2007,62.396
"5583","Timor-Leste","TL","TLS",2006,61.881
"5584","Timor-Leste","TL","TLS",2005,61.272
"5585","Timor-Leste","TL","TLS",2004,60.743
"5586","Timor-Leste","TL","TLS",2003,60.13
"5587","Timor-Leste","TL","TLS",2002,59.477
"5588","Timor-Leste","TL","TLS",2001,58.772
"5589","Timor-Leste","TL","TLS",2000,58.097
"5590","Togo","TG","TGO",2022,62.29
"5591","Togo","TG","TGO",2021,61.328
"5592","Togo","TG","TGO",2020,61.123
"5593","Togo","TG","TGO",2019,61.055
"5594","Togo","TG","TGO",2018,60.601
"5595","Togo","TG","TGO",2017,60.135
"5596","Togo","TG","TGO",2016,59.669
"5597","Togo","TG","TGO",2015,59.22
"5598","Togo","TG","TGO",2014,58.766
"5599","Togo","TG","TGO",2013,58.345
"5600","Togo","TG","TGO",2012,57.94
"5601","Togo","TG","TGO",2011,57.612
"5602","Togo","TG","TGO",2010,57.227
"5603","Togo","TG","TGO",2009,56.927
"5604","Togo","TG","TGO",2008,56.651
"5605","Togo","TG","TGO",2007,56.382
"5606","Togo","TG","TGO",2006,56.142
"5607","Togo","TG","TGO",2005,55.916
"5608","Togo","TG","TGO",2004,55.594
"5609","Togo","TG","TGO",2003,55.299
"5610","Togo","TG","TGO",2002,55.032
"5611","Togo","TG","TGO",2001,54.746
"5612","Togo","TG","TGO",2000,54.577
"5613","Tonga","TO","TON",2022,72.635
"5614","Tonga","TO","TON",2021,72.13
"5615","Tonga","TO","TON",2020,72.379
"5616","Tonga","TO","TON",2019,72.292
"5617","Tonga","TO","TON",2018,72.169
"5618","Tonga","TO","TON",2017,72.066
"5619","Tonga","TO","TON",2016,71.951
"5620","Tonga","TO","TON",2015,71.851
"5621","Tonga","TO","TON",2014,71.721
"5622","Tonga","TO","TON",2013,71.65
"5623","Tonga","TO","TON",2012,71.546
"5624","Tonga","TO","TON",2011,71.437
"5625","Tonga","TO","TON",2010,71.319
"5626","Tonga","TO","TON",2009,70.949
"5627","Tonga","TO","TON",2008,71.041
"5628","Tonga","TO","TON",2007,70.887
"5629","Tonga","TO","TON",2006,70.71
"5630","Tonga","TO","TON",2005,70.56
"5631","Tonga","TO","TON",2004,70.433
"5632","Tonga","TO","TON",2003,70.228
"5633","Tonga","TO","TON",2002,70.03
"5634","Tonga","TO","TON",2001,69.8
"5635","Tonga","TO","TON",2000,69.635
"5636","Trinidad and Tobago","TT","TTO",2022,73.331
"5637","Trinidad and Tobago","TT","TTO",2021,71.111
"5638","Trinidad and Tobago","TT","TTO",2020,72.645
"5639","Trinidad and Tobago","TT","TTO",2019,72.836
"5640","Trinidad and Tobago","TT","TTO",2018,72.658
"5641","Trinidad and Tobago","TT","TTO",2017,72.984
"5642","Trinidad and Tobago","TT","TTO",2016,72.935
"5643","Trinidad and Tobago","TT","TTO",2015,72.882
"5644","Trinidad and Tobago","TT","TTO",2014,72.898
"5645","Trinidad and Tobago","TT","TTO",2013,72.785
"5646","Trinidad and Tobago","TT","TTO",2012,72.513
"5647","Trinidad and Tobago","TT","TTO",2011,72.232
"5648","Trinidad and Tobago","TT","TTO",2010,71.809
"5649","Trinidad and Tobago","TT","TTO",2009,71.404
"5650","Trinidad and Tobago","TT","TTO",2008,71.117
"5651","Trinidad and Tobago","TT","TTO",2007,70.797
"5652","Trinidad and Tobago","TT","TTO",2006,70.437
"5653","Trinidad and Tobago","TT","TTO",2005,70.185
"5654","Trinidad and Tobago","TT","TTO",2004,69.879
"5655","Trinidad and Tobago","TT","TTO",2003,69.454
"5656","Trinidad and Tobago","TT","TTO",2002,69.232
"5657","Trinidad and Tobago","TT","TTO",2001,68.874
"5658","Trinidad and Tobago","TT","TTO",2000,68.629
"5659","Tunisia","TN","TUN",2022,76.05
"5660","Tunisia","TN","TUN",2021,72.893
"5661","Tunisia","TN","TUN",2020,75.004
"5662","Tunisia","TN","TUN",2019,75.599
"5663","Tunisia","TN","TUN",2018,75.37
"5664","Tunisia","TN","TUN",2017,75.177
"5665","Tunisia","TN","TUN",2016,75.007
"5666","Tunisia","TN","TUN",2015,74.875
"5667","Tunisia","TN","TUN",2014,74.784
"5668","Tunisia","TN","TUN",2013,74.674
"5669","Tunisia","TN","TUN",2012,74.599
"5670","Tunisia","TN","TUN",2011,74.471
"5671","Tunisia","TN","TUN",2010,74.438
"5672","Tunisia","TN","TUN",2009,74.32
"5673","Tunisia","TN","TUN",2008,74.192
"5674","Tunisia","TN","TUN",2007,74.039
"5675","Tunisia","TN","TUN",2006,73.888
"5676","Tunisia","TN","TUN",2005,73.712
"5677","Tunisia","TN","TUN",2004,73.519
"5678","Tunisia","TN","TUN",2003,73.304
"5679","Tunisia","TN","TUN",2002,73.07
